true_haplotype	consensus	closest_true	snp_dist	gap_edge_corrected_dist
England_PHEC_YYG7I5U_2022_OX787554_1_2022_09_25	England_PHEC-YYG7I5U_2022_OX787554.1_2022-09-25.consensus.fa	.	4	0	0	29834	1958,17519,19521,22053	.
Germany_IMS_10082_CVDP_06184BE8_209D_41FA_AD67_CBF9131FD770_2022_OY212577_1_2022_05_17	Germany_IMS-10082-CVDP-06184BE8-209D-41FA-AD67-CBF9131FD770_2022_OY212577.1_2022-05-17.consensus.fa	.	3	0	0	29651	4007,16059,25369	.
Germany_IMS_10213_CVDP_132FEFA2_80A8_4CDF_8B87_C6D96005BADC_2023_OY047537_1_2023_01_09	USA_NJ-CDC-QDX44242937_2022_OQ086353.1_2022-12-02.consensus.fa	.	5	0	12	29729	9982,10719,19049,25438,26541	0,1,2,3,4,5,6,7,8,9,10,11,29730,29731,29732,29733,29734,29735,29736,29737,29738,29739,29740,29741,29742,29743,29744,29745
USA_2182164_2022_OR055525_1_2022_02_04	node_971.consensus.fa	.	24	30	247	29660	12449,13103,19706,21698,21922,22127,22145,22711,22722,22834,23138,24066,24439,24459,25996,26466,26641,26794,27318,27319,27320,27677,28950,29437	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,6458,6459,6460,21570,21571,21572,21573,21574,21575,21576,21577,21578,21701,21702,21703,21704,21705,21706,22121,22122,22123,22132,22133,22134,22135,22136,22137,22138,22139,22140,29661,29662,29663,29664,29665,29666,29667,29668,29669,29670,29671,29672,29673,29674,29675,29676,29677,29678,29679,29680,29681,29682,29683,29684,29685,29686,29687,29688,29689,29690,29691,29692,29693,29694,29695
USA_CA_CDPH_3000139536_2021_OK438034_1_2021_08_04	USA_CA-CDPH-3000139536_2021_OK438034.1_2021-08-04.consensus.fa	.	2	0	0	29857	17581,25713	.
USA_FL_CDC_QDX30129735_2021_OL349821_1_2021_10_12	USA_FL-CDC-QDX30129735_2021_OL349821.1_2021-10-12.consensus.fa	.	12	0	0	29768	3858,7868,8931,14699,15668,21707,21709,22148,27746,28186,28202,29706	.
USA_MA_CDCBI_CRSP_Y5X4MVOMO6XDYMTP_2022_OP886136_1_2022_11_02	USA_MA-CDCBI-CRSP_Y5X4MVOMO6XDYMTP_2022_OP886136.1_2022-11-02.consensus.fa	.	8	0	0	29308	2121,2510,6083,13734,13804,14886,17779,29271	.
USA_NY_CDC_LC1065645_2023_OR814411_1_2023_10_11	USA_NY-CDC-LC1065645_2023_OR814411.1_2023-10-11.consensus.fa	.	1	0	0	29291	17948	.
USA_NY_CDC_QDX48365418_2023_OQ783679_1_2023_03_25	USA_NY-CDC-QDX48365418_2023_OQ783679.1_2023-03-25.consensus.fa	.	6	0	0	29720	3716,11825,15279,16674,29194,29667	.
USA_WI_CDC_QDX44991968_2022_OQ243026_1_2022_12_26	USA_WI-CDC-QDX44991968_2022_OQ243026.1_2022-12-26.consensus.fa	.	5	0	0	29714	4493,6010,6079,8036,21017	.
